,Time,Names,ConfirmedCases,Recovered,Deaths,Population,LandArea,MedianAge,FertilityRate,Iso,German
68,2020-03-22,GABON,5,0,1,2225734,257670,23,4.0,GAB,Gabon
69,2020-03-22,GAMBIA,1,0,0,2416668,10120,18,5.3,GMB,Gambia
70,2020-03-22,GEORGIA,54,3,0,3989167,69490,38,2.1,GEO,Georgia
71,2020-03-22,GERMANY,25554,290,95,83783942,348560,46,1.6,DEU,Deutschland
72,2020-03-22,GHANA,21,0,1,31072940,227540,22,3.9,GHA,Ghana
73,2020-03-22,GREECE,530,19,13,10423054,128900,46,1.3,GRC,Griechenland
74,2020-03-22,GRENADA,0,0,0,112523,340,32,2.1,GRD,Grenada
75,2020-03-22,GUADELOUPE,56,0,1,400124,1690,44,2.2,GLP,Guadeloupe
76,2020-03-22,GUAM,15,0,0,168775,540,31,2.3,GUM,Guam
77,2020-03-22,GUATEMALA,17,0,1,17915568,107160,23,2.9,GTM,Guatemala
78,2020-03-22,GUINEA,2,0,0,13132795,245720,18,4.7,GIN,Guinea
79,2020-03-22,GUINEA-BISSAU,0,0,0,1968001,28120,19,4.5,GNB,Guinea-Bissau
80,2020-03-22,GUYANA,18,0,1,786552,196850,27,2.5,GUY,Guyana
81,2020-03-22,HAITI,2,0,0,11402528,27560,24,3.0,HTI,Haiti
82,2020-03-22,HONDURAS,26,0,0,9904607,111890,24,2.5,HND,Honduras
83,2020-03-22,HUNGARY,131,7,4,9660351,90530,43,1.5,HUN,Ungarn
84,2020-03-22,ICELAND,473,5,1,341243,100250,37,1.8,ISL,Island
85,2020-03-22,INDIA,349,24,6,1380004385,2973190,28,2.2,IND,Indien
86,2020-03-22,INDONESIA,450,20,38,273523615,1811570,30,2.3,IDN,Indonesien
87,2020-03-22,IRAN,20610,7635,1556,83992949,1628550,32,2.2,IRN,Iran
88,2020-03-22,IRAQ,214,52,17,40222493,434320,21,3.7,IRQ,Irak
89,2020-03-22,IRELAND,785,5,3,4937786,68890,38,1.8,IRL,Irland
90,2020-03-22,ISRAEL,945,36,1,8655535,21640,30,3.0,ISR,Israel
91,2020-03-22,ITALY,53578,6072,4825,60461826,294140,47,1.3,ITA,Italien
92,2020-03-22,JAMAICA,19,2,1,2961167,10830,31,2.0,JAM,Jamaika
93,2020-03-22,JAPAN,1061,232,37,126476461,364555,48,1.4,JPN,Japan
94,2020-03-22,JORDAN,100,1,0,10203134,88780,24,2.8,JOR,Jordan
95,2020-03-22,KAZAKHSTAN,57,0,0,18776707,2699700,31,2.8,KAZ,Kasachstan
96,2020-03-22,KENYA,7,0,0,53771296,569140,20,3.5,KEN,Kenia
97,2020-03-22,KIRIBATI,0,0,0,119449,810,23,3.6,KIR,Kiribati
98,2020-03-22,KUWAIT,188,30,0,4270571,17820,37,2.1,KWT,Kuwait
99,2020-03-22,KYRGYZSTAN,14,0,0,6524195,191800,26,3.0,KGZ,Kyrgyzstan
100,2020-03-22,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0,0,0,-1,-1,0,-1.0,LAO,Laos
101,2020-03-22,LATVIA,139,1,0,1886198,62200,44,1.7,LVA,Lettland
102,2020-03-22,LEBANON,230,8,4,6825445,10230,30,2.1,LBN,Libanon
103,2020-03-22,LESOTHO,0,0,0,2142249,30360,24,3.2,LSO,Lesotho
104,2020-03-22,LIBERIA,3,0,0,5057681,96320,19,4.4,LBR,Liberia
105,2020-03-22,LIBYA,0,0,0,6871292,1759540,29,2.3,LBY,Libyen
106,2020-03-22,LITHUANIA,105,1,1,2722289,62674,45,1.7,LTU,Litauen
107,2020-03-22,LUXEMBOURG,670,6,8,625978,2590,40,1.5,LUX,Luxemburg
108,2020-03-22,MADAGASCAR,3,0,0,27691018,581795,20,4.1,MDG,Madagaskar
109,2020-03-22,MALAWI,0,0,0,19129952,94280,18,4.3,MWI,Malawi
110,2020-03-22,MALAYSIA,1183,114,9,32365999,328550,30,2.0,MYS,Malaysia
111,2020-03-22,MALDIVES,13,3,0,540544,300,30,1.9,MDV,Malediven
112,2020-03-22,MALI,0,0,0,20250833,1220190,16,5.9,MLI,Mali
113,2020-03-22,MALTA,73,2,0,441543,320,43,1.5,MLT,Malta
114,2020-03-22,MARTINIQUE,37,0,1,375265,1060,47,1.9,MTQ,Martinique
115,2020-03-22,MAURITANIA,2,0,0,4649658,1030700,20,4.6,MRT,Mauritanien
116,2020-03-22,MAURITIUS,18,0,1,1271768,2030,37,1.4,MUS,Mauritius
117,2020-03-22,MAYOTTE,11,0,0,272815,375,20,3.7,MYT,Mayotte
118,2020-03-22,MEXICO,251,35,2,128932753,1943950,29,2.1,MEX,Mexiko
119,2020-03-22,MICRONESIA (FED. STATES OF),0,0,0,115023,700,24,3.1,FSM,Micronesia (Fed. States Of)
120,2020-03-22,MONGOLIA,10,0,0,3278290,1553560,28,2.9,MNG,Mongolei
121,2020-03-22,MONTENEGRO,16,0,0,628066,13450,39,1.8,MNE,Montenegro
122,2020-03-22,MOROCCO,96,3,3,36910560,446300,30,2.4,MAR,Marokko
123,2020-03-22,MOZAMBIQUE,0,0,0,31255435,786380,18,4.9,MOZ,Mozambique
124,2020-03-22,MYANMAR,0,0,0,54409800,653290,29,2.2,MMR,Myanmar
125,2020-03-22,NAMIBIA,3,0,0,2540905,823290,22,3.4,NAM,Namibia
126,2020-03-22,NEPAL,1,1,0,29136808,143350,25,1.9,NPL,Nepal
127,2020-03-22,NETHERLANDS,3643,3,137,17134872,33720,43,1.7,NLD,Niederlande
128,2020-03-22,NEW CALEDONIA,4,0,0,285498,18280,34,2.0,NCL,Neu-Kaledonien
129,2020-03-22,NEW ZEALAND,67,0,0,4822233,263310,38,1.9,NZL,Neuseeland
130,2020-03-22,NICARAGUA,2,0,0,6624554,120340,26,2.4,NIC,Nicaragua
131,2020-03-22,NIGER,1,0,0,24206644,1266700,15,7.0,NER,Niger
132,2020-03-22,NIGERIA,25,3,0,206139589,910770,18,5.4,NGA,Nigeria
133,2020-03-22,N. MACEDONIA,85,1,0,2083374,25220,39,1.5,MKD,N. Mazedonien
134,2020-03-22,NORWAY,2169,6,7,5421241,365268,40,1.7,NOR,Norwegen
135,2020-03-22,OMAN,55,13,0,5106626,309500,31,2.9,OMN,Oman
136,2020-03-22,PAKISTAN,733,13,3,220892340,770880,23,3.6,PAK,Pakistan
137,2020-03-22,PANAMA,245,1,3,4314767,74340,30,2.5,PAN,Panama
138,2020-03-22,PAPUA NEW GUINEA,1,0,0,8947024,452860,22,3.6,PNG,Papua Neu-Guinea
139,2020-03-22,PARAGUAY,22,0,1,7132538,397300,26,2.4,PRY,Paraguay
140,2020-03-22,PERU,318,2,5,32971854,1280000,31,2.3,PER,Peru
141,2020-03-22,PHILIPPINES,380,15,25,109581078,298170,26,2.6,PHL,Philippinen
142,2020-03-22,POLAND,547,13,5,37846611,306230,42,1.4,POL,Polen
143,2020-03-22,PORTUGAL,1280,5,12,10196709,91590,46,1.3,PRT,Portugal
144,2020-03-22,PUERTO RICO,21,0,1,2860853,8870,44,1.2,PRI,Puerto Rico
145,2020-03-22,QATAR,481,27,0,2881053,11610,32,1.9,QAT,Katar
146,2020-03-22,S. KOREA,8897,2909,106,51269185,97230,44,1.1,KOR,S. Korea
147,2020-03-22,MOLDOVA,80,1,1,4033963,32850,38,1.3,MDA,Moldawien
148,2020-03-22,REUNION,47,0,0,895312,2500,36,2.3,REU,Réunion
149,2020-03-22,ROMANIA,367,52,1,19237691,230170,43,1.6,ROU,Rumänien
150,2020-03-22,RUSSIA,306,16,1,145934462,16376870,40,1.8,RUS,Russland
151,2020-03-22,RWANDA,17,0,0,12952218,24670,20,4.1,RWA,Rwanda
152,2020-03-22,SAINT LUCIA,2,0,0,183627,610,34,1.4,LCA,Saint Lucia
153,2020-03-22,SAINT VINCENT,1,0,0,110940,390,33,1.9,VCT,Saint Vincent
154,2020-03-22,SAMOA,0,0,0,198414,2830,22,3.9,WSM,Samoa
155,2020-03-22,SAO TOME AND PRINCIPE,0,0,0,219159,960,19,4.4,SAO,Sao Tome Und Principe
156,2020-03-22,SAUDI ARABIA,392,16,0,34813871,2149690,32,2.3,SAU,Saudi Arabien
157,2020-03-22,SENEGAL,56,5,0,16743927,192530,19,4.7,SEN,Senegal
158,2020-03-22,SERBIA,188,2,1,8737371,87460,42,1.5,SRB,Serbien
159,2020-03-22,SEYCHELLES,7,0,0,98347,460,34,2.5,SYC,Seychelles
160,2020-03-22,SIERRA LEONE,0,0,0,7976983,72180,19,4.3,SLE,Sierra Leone
161,2020-03-22,SINGAPORE,432,140,2,5850342,700,42,1.2,SGP,Singapur
162,2020-03-22,SLOVAKIA,178,7,0,5459642,48088,41,1.5,SVK,Slowakei
163,2020-03-22,SLOVENIA,383,0,1,2078938,20140,45,1.6,SVN,Slowenien
164,2020-03-22,SOLOMON ISLANDS,0,0,0,686884,27990,20,4.4,SLB,Salomon-Inseln
165,2020-03-22,SOMALIA,1,0,0,15893222,627340,17,6.1,SOM,Somalia
166,2020-03-22,S. AFRICA,240,2,0,59308690,1213090,28,2.4,ZAF,Südafrika
167,2020-03-22,S. SUDAN,0,0,0,11193725,610952,19,4.7,XXX,Südsudan
168,2020-03-22,SPAIN,25496,2125,1381,46754778,498800,45,1.3,ESP,Spanien
169,2020-03-22,SRI LANKA,77,3,0,21413249,62710,34,2.2,LKA,Sri Lanka
170,2020-03-22,PALESTINE,53,17,0,5101414,6020,21,3.7,PSE,Palästina
171,2020-03-22,SUDAN,2,0,1,43849260,1765048,20,4.4,SDN,Sudan
172,2020-03-22,SURINAME,5,0,0,586632,156000,29,2.4,SUR,Suriname
173,2020-03-22,SWEDEN,1770,16,20,10099265,410340,41,1.9,SWE,Schweden
174,2020-03-22,SWITZERLAND,6863,131,80,8654622,39516,43,1.5,CHE,Schweiz
175,2020-03-22,SYRIAN ARAB REPUBLIC,0,0,0,-1,-1,0,-1.0,XXX7,Syrien
176,2020-03-22,TAJIKISTAN,0,0,0,9537645,139960,22,3.6,TJK,Tajikistan
177,2020-03-22,THAILAND,599,45,1,69799978,510890,40,1.5,THA,Thailand
178,2020-03-22,TIMOR-LESTE,1,0,0,1318445,14870,21,4.1,TLS,Timor-Leste
179,2020-03-22,TOGO,16,1,0,8278724,54390,19,4.4,TGO,Togo
180,2020-03-22,TONGA,0,0,0,105695,720,22,3.6,TON,Tonga
181,2020-03-22,TRINIDAD AND TOBAGO,49,0,0,1399488,5130,36,1.7,TTO,Trinidad Und Tobago
182,2020-03-22,TUNISIA,60,1,1,11818619,155360,33,2.2,TUN,Tunesien
183,2020-03-22,TURKEY,947,0,21,84339067,769630,32,2.1,TUR,Türkei
184,2020-03-22,TURKMENISTAN,0,0,0,6031200,469930,27,2.8,TKM,Turkmenistan
185,2020-03-22,UGANDA,1,0,0,45741007,199810,17,5.0,UGA,Uganda
186,2020-03-22,UKRAINE,48,1,3,43733762,579320,41,1.4,UKR,Ukraine
187,2020-03-22,UAE,153,38,2,19890402,83600,33,1.4,ARE,Vereinigte Arabische Emirate
188,2020-03-22,UNITED KINGDOM,5018,93,233,67886011,241930,40,1.8,GBR,Grossbritannien
189,2020-03-22,TANZANIA,6,0,0,59734218,885800,18,4.9,TZA,Tansania
190,2020-03-22,UNITED STATES,26892,178,348,331002651,9147420,38,1.8,USA,Vereinigte Staaten
191,2020-03-22,US VIRGIN ISLANDS,6,0,0,0,0,0,0.0,VIR,Us Jungferninseln
192,2020-03-22,URUGUAY,135,2,0,3473730,175020,36,2.0,URY,Uruguay
193,2020-03-22,UZBEKISTAN,43,0,0,33469203,425400,28,2.4,UZB,Usbekistan
194,2020-03-22,VANUATU,0,0,0,307145,12190,21,3.8,VUT,Vanuatu
195,2020-03-22,VENEZUELA,70,15,0,28435940,882050,30,2.3,VEN,Venezuela
196,2020-03-22,VIETNAM,94,17,0,97338579,310070,32,2.1,VNM,Vietnam
197,2020-03-22,WESTERN SAHARA,0,0,0,597339,266000,28,2.4,ESH,Westsahara
198,2020-03-22,YEMEN,0,0,0,29825964,527970,20,3.8,YEM,Jemen
199,2020-03-22,ZAMBIA,2,0,0,18383955,743390,18,4.7,ZMB,Sambia
200,2020-03-22,ZIMBABWE,3,0,0,14862924,386850,19,3.6,ZWE,Zimbabwe
201,2020-03-22,OTHER,712,567,8,-1,-1,0,-1.0,XXX3,Diamond Princess (Schiff)
202,2020-03-22,SAN MARINO,160,4,20,33931,60,-1,-1.0,SMR,San Marino
203,2020-03-22,MONACO,18,1,0,39242,1,-1,-1.0,MCO,Monaco
204,2020-03-22,ANDORRA,88,1,0,77265,470,-1,-1.0,AND,Andorra
205,2020-03-22,LIECHTENSTEIN,37,0,0,38128,160,-1,-1.0,LIE,Liechtenstein
206,2020-03-22,FAEROE ISLANDS,92,3,0,48863,1396,-1,-1.0,FRO,Färöer Inseln
207,2020-03-22,GIBRALTAR,10,2,0,33691,10,-1,-1.0,GIB,Gibraltar
208,2020-03-22,VATICAN CITY,1,0,0,825,1,-1,-1.0,VAT,Vatikanstadt
209,2020-03-22,SAINT BARTHELEMY,3,0,0,9877,21,-1,-1.0,BLM,Saint Barthelemy
210,2020-03-22,SAINT MARTIN,5,0,0,38666,53,-1,-1.0,MAF,Sankt Martin
211,2020-03-22,CAYMAN ISLAND,3,0,1,65722,240,0,0.0,CYM,Cayman Inseln
212,2020-03-22,KOSOVO,0,0,0,1945000,-1,-1,-1.0,XKX,Kosovo
213,2020-03-22,GREENLAND,2,0,0,56770,410450,N.A.,0.0,GRL,Grönland
214,2020-03-22,MONTSERRAT,1,0,0,4992,100,-1,-1.0,MSR,Montserrat
215,2020-03-22,SINT MAARTEN,1,0,0,42876,34,-1,-1.0,ANT,Alderney
216,2020-03-22,BERMUDA,2,0,0,62278,50,-1,-1.0,BMU,Bermuda
217,2020-03-22,ISLE OF MAN,2,0,0,85033,570,-1,-1.0,IMN,Isle Of Man
218,2020-03-22,noname12,0,0,0,-1,-1,0,-1.0,XXX11,Noname12
219,2020-03-22,noname13,0,0,0,-1,-1,0,-1.0,XXX12,Noname13
220,2020-03-22,noname14,0,0,0,-1,-1,0,-1.0,XXX8,Noname14
221,2020-03-22,noname15,0,0,0,-1,-1,0,-1.0,XXX9,Noname15
222,2020-03-22,noname16,0,0,0,-1,-1,0,-1.0,XXX10,Noname16
223,2020-03-22,noname17,0,0,0,-1,-1,0,-1.0,XXX13,Noname17
224,2020-03-22,noname18,0,0,0,-1,-1,0,-1.0,XXX6,Noname18
225,2020-03-23,AFGHANISTAN,40,1,1,38928346,652860,18,4.6,AFG,Afghanistan
226,2020-03-23,ALBANIA,89,2,2,2877797,27400,36,1.6,ALB,Albanien
227,2020-03-23,ALGERIA,201,65,17,43851044,2381740,29,3.1,DZA,Algerien
228,2020-03-23,ANGOLA,2,0,0,32866272,1246700,17,5.6,AGO,Angola
229,2020-03-23,ANTIGUA AND BARBUDA,1,0,0,97929,440,34,2.0,ATG,Antigua Und Barbuda
230,2020-03-23,ARGENTINA,266,27,4,45195774,2736690,32,2.3,ARG,Argentinien
231,2020-03-23,ARMENIA,194,2,0,2963243,28470,35,1.8,ARM,Armenien
232,2020-03-23,ARUBA,9,1,0,106766,180,41,1.9,ABW,Aruba
233,2020-03-23,AUSTRALIA,1709,119,7,25499884,7682300,38,1.8,AUS,Australien
234,2020-03-23,AUSTRIA,3627,9,16,9006398,82409,43,1.5,AUT,Österreich
235,2020-03-23,AZERBAIJAN,65,11,1,10139177,82658,32,2.1,AZE,Aserbaidschan
236,2020-03-23,BAHAMAS,4,0,0,393244,10010,32,1.8,BHS,Bahamas
237,2020-03-23,BAHRAIN,335,160,2,1701575,760,32,2.0,BHR,Bahrain
238,2020-03-23,BANGLADESH,27,5,2,164689383,130170,28,2.1,BGD,Bangladesch
239,2020-03-23,BARBADOS,14,0,0,287375,430,40,1.6,BRB,Barbados
240,2020-03-23,BELARUS,76,15,0,9449323,202910,40,1.7,BLR,Weissrussland
241,2020-03-23,BELGIUM,3401,340,75,11589623,30280,42,1.7,BEL,Belgien
242,2020-03-23,BELIZE,0,0,0,397628,22810,25,2.3,BLZ,Belize
243,2020-03-23,BENIN,2,0,0,12123200,112760,19,4.9,BEN,Benin
244,2020-03-23,BHUTAN,2,0,0,771608,38117,28,2.0,BTN,Bhutan
245,2020-03-23,BOLIVIA,27,0,0,11673021,1083300,26,2.8,BOL,Bolivien
246,2020-03-23,BOSNIA-HERZEGOVINA,126,2,1,3280819,51000,43,1.3,BIH,Bosnien-Herzegowina
247,2020-03-23,BOTSWANA,0,0,0,2351627,566730,24,2.9,BWA,Botswana
248,2020-03-23,BRAZIL,1604,5,25,212559417,8358140,33,1.7,BRA,Brasilien
249,2020-03-23,BRUNEI,88,2,0,437479,5270,32,1.8,BRN,Brunei
250,2020-03-23,BULGARIA,190,3,3,6948445,108560,45,1.6,BGR,Bulgarien
251,2020-03-23,BURKINA FASO,75,5,4,20903273,273600,18,5.2,BFA,Burkina Faso
252,2020-03-23,BURUNDI,0,0,0,11890784,25680,17,5.5,BDI,Burundi
253,2020-03-23,CABO VERDE,3,0,0,555987,4030,28,2.3,CPV,Kapverden
254,2020-03-23,CAMBODIA,86,2,0,16718965,176520,26,2.5,KHM,Kambodscha
255,2020-03-23,CAMEROON,56,2,0,26545863,472710,19,4.6,CMR,Kamerun
256,2020-03-23,CANADA,1472,18,21,37742154,9093510,41,1.5,CAN,Kanada
257,2020-03-23,CENTRAL AFRICAN REPUBLIC,3,0,0,4829767,622980,18,4.8,CAF,Zentralafrikanische Republik
258,2020-03-23,CHAD,1,0,0,16425864,1259200,17,5.8,TCD,Tschad
259,2020-03-23,CHANNEL ISLANDS,32,0,0,173863,190,43,1.5,XXX2,Kanalinseln
260,2020-03-23,CHILE,632,8,1,19116201,743532,35,1.7,CHL,Chile
261,2020-03-23,"CHINA, Mainland",81113,72709,3270,1439323776,9388211,38,1.7,CHN,China
262,2020-03-23,HONG KONG,318,100,4,7496981,1050,45,1.3,HKG,Hongkong
263,2020-03-23,MACAU,24,10,0,649335,30,39,1.2,MAC,Macau
264,2020-03-23,TAIWAN,195,28,2,23816775,35410,42,1.2,TWN,Taiwan
265,2020-03-23,COLOMBIA,235,3,2,50882891,1109500,31,1.8,COL,Kolumbien
266,2020-03-23,COMOROS,0,0,0,869601,1861,20,4.2,COM,Comoros
267,2020-03-23,CONGO,3,0,0,5518087,341500,19,4.5,COG,Kongo
268,2020-03-23,COSTA RICA,134,2,2,5094118,51060,33,1.8,CRI,Costa Rica
269,2020-03-23,COTE D'IVOIRE,25,2,0,26378274,318000,19,4.7,CIV,Elfenbeinkueste
270,2020-03-23,CROATIA,254,5,1,4105267,55960,44,1.4,HRV,Kroatien
271,2020-03-23,CUBA,35,2,1,11326616,106440,42,1.6,CUB,Kuba
272,2020-03-23,CURACAO,3,0,1,164093,444,42,1.8,CUW,Curacao
273,2020-03-23,CYPRUS,95,3,1,1207359,9240,37,1.3,CYP,Zypern
274,2020-03-23,CZECHIA,1120,6,1,-1,-1,0,-1.0,CZE,Tschechische Republik
275,2020-03-23,DPR KOREA,0,0,0,25778816,120410,35,1.9,DPK,Dpr Korea
276,2020-03-23,DR CONGO,30,0,1,89561403,2267050,17,6.0,COD,Dr Kongo
277,2020-03-23,DENMARK,1514,3,13,5792202,42430,42,1.8,DNK,Dänemark
278,2020-03-23,DJIBOUTI,1,0,0,988000,23180,27,2.8,DJI,Djibouti
279,2020-03-23,DOMINICAN REPUBLIC,202,2,3,10847910,48320,28,2.4,DOM,Dominikanische Republik
280,2020-03-23,ECUADOR,789,3,14,17643054,248360,28,2.4,ECU,Ecuador
281,2020-03-23,EGYPT,327,56,14,102334404,995450,25,3.3,EGY,Ägypten
282,2020-03-23,EL SALVADOR,3,0,0,6486205,20720,28,2.1,SLV,El Salvador
283,2020-03-23,EQUATORIAL GUINEA,6,0,0,1402985,28050,22,4.6,GNQ,Äquatorialguinea
284,2020-03-23,ERITREA,1,0,0,3546421,101000,19,4.1,ERI,Eritrea
285,2020-03-23,ESTONIA,326,4,0,1326535,42390,42,1.6,EST,Estland
286,2020-03-23,ESWATINI,4,0,0,1160164,17200,21,3.0,SWZ,Eswatini
287,2020-03-23,ETHIOPIA,11,0,0,114963588,1000000,19,4.3,ETH,Äthiopien
288,2020-03-23,FIJI,3,0,0,896445,18270,28,2.8,FJI,Fiji
289,2020-03-23,FINLAND,626,10,1,5540720,303890,43,1.5,FIN,Finnland
290,2020-03-23,FRANCE,16243,2200,674,65273511,547557,42,1.9,FRA,Frankreich
291,2020-03-23,FRENCH GUIANA,18,0,0,298682,82200,25,3.4,GUF,Französisch-Guayana
292,2020-03-23,FRENCH POLYNESIA,18,0,0,280908,3660,34,2.0,PYF,Französisch Polynesien
293,2020-03-23,GABON,5,0,1,2225734,257670,23,4.0,GAB,Gabon
294,2020-03-23,GAMBIA,1,0,0,2416668,10120,18,5.3,GMB,Gambia
295,2020-03-23,GEORGIA,54,3,0,3989167,69490,38,2.1,GEO,Georgia
296,2020-03-23,GERMANY,28622,394,98,83783942,348560,46,1.6,DEU,Deutschland
297,2020-03-23,GHANA,24,0,1,31072940,227540,22,3.9,GHA,Ghana
298,2020-03-23,GREECE,624,19,15,10423054,128900,46,1.3,GRC,Griechenland
299,2020-03-23,GRENADA,1,0,0,112523,340,32,2.1,GRD,Grenada
